Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,3437.13720703125,749.241455078125,582.7059936523438,761.458740234375,194.21278381347656,1635.7001953125,2490.643798828125,856.2696533203125,1473.9918212890625,2170.0439453125,8537.0673828125,1107.27783203125,562.1175537109375,417.25091552734375,3296.5625,3503.0439634705476,761.8403532982918,589.2694370467204,763.3239419045307,197.96733144301348,1642.3568578201632,2499.7424783470124,867.0375696641171,1490.0434337473578,2214.083843255502,8555.910598523436,1119.973193767497,571.811682022892,419.0794521886811,3311.575997209786,3425.1541604059234,746.0917155040119,581.47193120093,747.0767525032951,193.87145301596684,1615.923224505124,2471.7760575385855,853.5653851071276,1471.9497320100857,2162.6712025764436,8260.506940556521,1094.1698061809661,560.888066055424,405.24192310697936,3278.3351372522793,3442.5794586144443,757.066571497415,586.4181429204475,758.8572006373812,196.43137540531617,1615.971508125259,2493.9959439140307,864.3824579598676,1481.6851633719848,2206.612701283711,8292.893388107712,1118.3003523721982,570.7713596355657,405.24192310697936,3285.7219689969897,1518123,3011438,6081450,5012125,4252051,12491970,1462462,11504090,5200802,1036962,1039571,16488755,7609623,30197475,1387863
2023-01-25,3384.161865234375,701.9462890625,576.8192749023438,762.2931518554688,192.9755096435547,1590.502685546875,2511.57080078125,841.0765380859375,1465.5386962890625,2137.800537109375,8620.78125,1091.9698486328125,537.8585815429688,414.1868896484375,3290.278076171875,3423.156742108843,745.0089674543523,582.7059761544455,766.219967834119,194.5541339208254,1633.240168599333,2530.3906071102656,862.2189978391636,1477.8860735099036,2167.586467174946,8668.772460182518,1106.7048910921467,563.5361628309502,422.2917402630316,3295.3145831767306,3310.3163944255584,694.9085930205191,574.9382955401188,753.9486679008371,190.92757659993282,1587.2708624873728,2484.4183326434627,833.8979474760824,1461.5020537360954,2118.4348466040856,8518.911343032116,1090.8011993917125,536.6290939830234,412.85258060338623,3266.534543148986,3417.165219223005,741.1702132357661,582.2083664232774,760.7715226474331,194.38347500393036,1631.7449072435593,2490.6437448108422,858.7772020653827,1469.3378892800906,2163.654337529277,8585.255065172634,1105.6737157348025,563.5361628309502,418.8323579554351,3286.009083743606,3686439,17085455,8278370,6560514,3855827,7352071,1591810,14918485,4158617,2134447,1131883,12385018,25686294,22975581,874110
2023-01-27,2757.54833984375,587.57177734375,573.3161010742188,760.3297119140625,189.77557373046875,1558.811279296875,2501.8017578125,803.6101684570312,1442.885986328125,2123.20263671875,8575.0478515625,1071.2537841796875,510.6677551269531,440.4288024902344,3272.3388671875,3341.771780209513,688.8551564119825,583.3529115366614,764.6492332764369,194.25543789156535,1579.2635147273847,2534.748698134109,828.9811085289758,1473.0895001007727,2157.7561297679395,8723.731084696889,1094.1697337425892,537.7167133619173,448.13827115280355,3305.8675700763138,2708.168255768175,528.5635949097939,565.2846724701645,751.788875535727,187.13032841903674,1533.8729066147398,2469.2859946691838,799.5783144793756,1431.7258572645753,2091.008325443169,8459.830230114545,1059.474915791439,503.3853255328834,430.10006303936035,3244.7579929449885,3330.288028387487,688.0185341563239,578.7201356362688,760.7714906767867,193.70079325122404,1574.4398631857616,2524.1654496163605,825.1951571303518,1468.3880452976755,2137.800523939477,8664.307053498253,1092.817786064837,537.1965521891551,432.91699472263696,3286.6808749510883,14764368,64194046,16213520,6745926,6171667,17589974,1581382,39718683,6209955,1647900,743546,25830975,40163464,63360467,1785879
2023-01-30,2888.762939453125,587.6210327148438,599.30126953125,756.1084594726562,192.71951293945312,1557.219482421875,2459.66015625,809.805419921875,1461.5494384765625,2077.049072265625,8653.0693359375,1081.520263671875,509.01263427734375,438.50140380859375,3294.01953125,3033.2584515519547,646.2846829721102,603.7200465285277,760.7715536372532,193.53015249761762,1567.976249131562,2499.742324991905,812.5096881729802,1466.4883424759141,2136.3751738992178,8700.176892717018,1087.088804600051,524.2867613983544,444.77771763456536,3317.811078885662,2661.2347594090156,558.0431351269497,574.2466308380593,749.0401784394701,188.36763928129045,1526.2033788251288,2423.3133749566236,782.7627374108228,1443.6931868933868,2048.442973282588,8555.910000079746,1054.5939303654334,496.7176433900897,432.57103424013286,3247.875672255353,2845.973382482437,610.2596989668393,574.2466308380593,757.4828091700936,189.77559151281616,1538.7448730885465,2499.742324991905,786.6962185033394,1452.0514569838429,2093.2691069460975,8615.77585348705,1068.664394571223,506.93193196678243,440.4287859837113,3280.9247061517053,20947906,58256575,24481600,5420851,6172517,9256411,2744039,36301441,6964719,3441304,1036998,21772103,40797825,18316743,1953798
2023-01-31,2969.6982421875,603.025146484375,585.8259887695312,756.2066650390625,191.86618041992188,1546.9449462890625,2467.89697265625,818.0657348632812,1456.7530517578125,2088.353759765625,8729.9140625,1078.8160400390625,523.4829711914062,446.8533630371094,3222.117431640625,3069.2575765591578,617.0512755873989,602.1077643137205,764.7475027920633,194.85275641832575,1565.4677198683135,2480.7787399132385,824.3592684502656,1471.1425182936825,2096.562175617839,8777.561205595692,1094.3073089468612,526.7931616144774,449.5220113047108,3308.7454024736803,2901.894271893805,578.8607847756858,584.5919263764893,754.3414631784528,191.05552794686182,1538.7447392148767,2433.848711132737,800.5616963997187,1437.0447382621485,2037.4818373236028,8666.024816738256,1072.9266059520432,508.6816680667604,435.7833275290305,3214.7306012436366,2975.789721350151,590.5738569694246,602.1077643137205,760.8206863464044,191.99417132596398,1562.5735291362478,2459.5166103740175,812.263826381068,1471.1425182936825,2083.979313951395,8692.228589027894,1091.717732743555,515.4439373068046,438.55085148776027,3308.7454024736803,11568020,33272489,19967880,8537557,7424552,9298122,2366794,27291226,9448126,4516463,643670,22691594,21911943,25154475,2820375
2023-02-01,2132.3330078125,487.37109375,578.9390258789062,755.028564453125,188.28228759765625,1570.1468505859375,2465.50244140625,833.8488159179688,1473.2320556640625,2109.14501953125,8605.814453125,1072.422607421875,498.75103759765625,441.4665832519531,3269.74853515625,3006.496035623367,619.1182909169911,595.1810144962124,770.2941104374823,194.55410269535295,1606.275953300447,2493.0379158902474,860.6456552441729,1476.983828350677,2178.3503981169915,8862.551220625266,1090.7782802892427,534.3592477264737,456.14425378900694,3279.965356078484,1938.4571809517613,452.28116800692754,568.1608430342744,742.7572637701757,182.73578905590276,1549.3568654657768,2439.260030559282,809.4612457095282,1451.3392753695555,2045.0021613399058,8512.630581188358,1056.4271453359777,472.2695462189108,432.5710290068804,3218.5679349644092,2990.7682891943814,617.1497112956334,591.558461884566,761.7532731784574,194.55410269535295,1566.7220109068626,2490.356153349003,829.4236497907057,1464.778827974444,2096.8079160480797,8770.838501478178,1090.7782802892427,530.9545039283581,451.4987856178791,3226.2426126036685,13525314,46557720,26348660,4472974,24008324,8651395,2014615,39237711,6194199,6868872,707460,19347800,38218810,23798589,2205161
2023-02-02,1563.0384521484375,455.184814453125,569.0316772460938,763.5203247070312,185.72235107421875,1546.80029296875,2523.542724609375,843.6333618164062,1504.242919921875,2108.506103515625,8705.232421875,1066.4873046875,499.4603271484375,439.6380615234375,3319.681884765625,2345.531398159611,525.6107352185578,579.1182363360814,766.7108628687771,189.1782486608181,1567.204362235045,2528.2356340549127,846.2884134763299,1507.2822278267772,2130.1820159841354,8773.783354768902,1076.1348431598142,503.7636200499666,443.9870234324801,3327.9322573243953,1492.6380618743824,417.38806339566065,561.8013931875986,751.0526712912862,185.16770647038575,1532.7152542326426,2454.727883353629,812.3621398379246,1474.0868266574587,2072.0849450120077,8588.395088216892,1059.177064587237,475.2486763772784,435.58566636075153,3281.0208815994665,2345.531398159611,501.98778082671254,579.1182363360814,751.1017445100825,188.5809360827431,1551.382761864174,2460.953295465138,814.6239394299438,1474.0868266574587,2099.364094173525,8602.037036303067,1062.3852733070487,491.98879055290683,441.565443740555,3287.640197708476,34474080,115517458,20250440,2841909,6806578,8748553,1980667,16798190,6916834,3488506,456995,13662663,39287056,11344554,1813847
2023-02-03,1584.55810546875,491.0129699707031,598.5498657226562,778.3931274414062,186.78900146484375,1600.2945556640625,2536.85546875,849.4351806640625,1519.1072998046875,2129.788818359375,8776.0400390625,1067.4268798828125,514.687255859375,440.2805480957031,3340.691650390625,1677.5265428232783,499.0349257878702,600.1173485578634,780.40560866256,188.32495752718384,1601.9345499522035,2545.1878967663206,858.1380430886497,1524.0937404713345,2144.8292615432833,8796.355365862848,1076.5932602066225,516.3423508199595,445.5684370141581,3361.509168891985,1016.0124868552718,388.89290379616364,571.9576302800308,764.1584194071354,183.11978973092533,1550.3214825493474,2519.998874511287,837.9297371316492,1494.0326035496862,2094.891169402383,8680.696876094844,1050.9273468082845,490.99576525431956,437.21651767937544,3312.487066493937,1487.8948225972542,451.7890156541073,574.2416419865458,765.6309754106807,186.02102994389313,1554.1804034766637,2528.4751061821617,850.2710813598412,1517.3026599940392,2140.012258955972,8773.782993508185,1076.5932602066225,506.931942213324,441.81254822215675,3361.509168891985,43885579,89662866,14868920,5493687,8776614,7205550,1638238,14914366,7040194,2045634,351157,24699575,32317232,13067403,1804469
2023-02-06,1570.4779052734375,536.8809204101562,607.5018310546875,774.8098754882812,187.38633728027344,1593.4932861328125,2526.176513671875,839.503173828125,1491.0406494140625,2119.51611328125,8742.3779296875,1059.38330078125,515.822265625,436.87054443359375,3319.25,1612.718188950599,540.0798624805265,609.4724068432662,780.1111010111111,188.02631792259618,1610.520799620864,2533.2638122812655,853.3686700048113,1517.777491364644,2144.5834378212485,8769.857339435059,1063.7602800211087,528.4955314115668,441.8125189181367,3331.9131710127504,1433.1721771120087,469.2109919984791,592.7128848156049,764.5510567908078,184.01576214768875,1588.1389858177972,2489.925367099516,835.5205364173879,1483.204814430484,2105.950219059978,8656.014070480887,1056.7938456763231,507.4521780994977,434.44896487080035,3297.0895092808296,1572.774704394547,490.17635416749425,597.1316615407413,775.2516542682598,187.04500645877093,1601.4523111732822,2519.855232556525,847.1734495858697,1517.777491364644,2127.527730811449,8760.975793322801,1061.0103174930114,528.4955314115668,439.2921239963872,3331.9131710127504,19308603,38363919,10738200,2407975,5742881,5583836,1697446,8463833,4570612,1332484,205161,14837879,25338586,6795084,1138714
2023-02-07,1800.402587890625,544.4598999023438,613.1099243164062,771.521240234375,187.47166442871094,1595.8568115234375,2491.31396484375,838.5690307617188,1483.96484375,2128.559814453125,8599.5341796875,1056.8397216796875,517.429931640625,430.3966064453125,3331.337890625,1959.926879304585,589.0482136160838,615.2446895209698,781.2891476397983,188.7089577608886,1606.1794963689108,2533.7905217049106,841.7649842650616,1496.9296133546309,2135.146082638437,8754.154736747902,1066.6935929121707,521.4967824365973,438.254328444448,3350.9562391707004,1523.4444762848295,534.4693348972339,607.0838777047876,768.6742745095481,185.16773666871808,1575.0186606438303,2485.6633000059405,833.11133755235,1477.031269985715,2113.568572390401,8589.81786225639,1050.927374694362,511.7080436679747,427.87618114627503,3320.641167770868,1568.7803556264873,541.3593631555776,609.3678893840727,779.3748726686999,187.3863414867496,1600.8734797309821,2533.263709328862,840.7816139563407,1490.233489158408,2125.5615180409577,8742.377846967524,1059.6355089705544,518.2811463944632,436.57407507517735,3327.836178304444,19188072,46650736,14721930,4126502,4907167,5132294,1495745,9337066,4336238,1089248,318669,15135435,16195947,9023645,1455647
2023-02-08,2161.192138671875,589.8357543945312,632.1285400390625,760.9187622070312,188.38955688476562,1595.6639404296875,2473.69140625,844.8133544921875,1510.654052734375,2094.694580078125,8670.4404296875,1077.9453125,519.9362182617188,434.99261474609375,3376.953857421875,2219.0102344441666,595.4954216248501,634.6514553608924,766.7108398944881,189.83197739066475,1609.363063791733,2497.347924677117,846.3867828981824,1522.526530357248,2138.341120441404,8689.872105156635,1081.588976505019,524.4286185104557,435.88216415045156,3395.948495347135,1838.2490450320624,554.1552435946952,613.3338717518103,751.0035755688649,187.20938495143366,1591.805019171091,2469.429440258055,837.733136735758,1486.9090974886287,2089.484460620809,8511.795534969577,1057.3438694042813,515.916702249691,426.54181999614553,3336.6137901921215,1867.2080710325174,555.1395335477941,613.5527908739723,763.7657278334337,187.73390877495785,1595.9051230083498,2483.173093909701,838.3231348754082,1486.9090974886287,2123.8905928885706,8609.887399462326,1060.093710721351,520.1726603800734,430.396584354062,3336.6137901921215,19173006,31111885,19032080,9951783,6316867,4222413,1061956,8082983,7983338,1452145,391645,21160332,15502847,8668267,1986946
2023-02-09,1922.9791259765625,573.1519165039062,642.4141845703125,752.6234130859375,187.55909729003906,1592.3355712890625,2477.4267578125,846.485107421875,1535.82373046875,2110.963623046875,8637.5634765625,1079.8243408203125,520.9293212890625,431.6814880371094,3396.860595703125,2164.936828595832,579.7466699257883,645.6785336735173,760.9187641442599,189.52604188523807,1603.0440535786347,2490.0690869779705,850.5169614981495,1538.4356755885947,2115.436468346335,8668.772041921218,1086.6074765525984,522.0642551278453,435.5856600973177,3403.33610536567,1728.953725962051,537.6190801196117,630.4964554048757,747.3712606126107,186.37892519724096,1577.8646174477694,2457.6012605044793,837.4380890299273,1506.427521769545,2099.4621922755055,8538.244850528088,1069.718434775689,513.3631726640212,428.518612178453,3362.756197971204,2164.936828595832,578.024162841968,634.4424666896243,755.9120975951042,188.82668113910574,1601.4522251031076,2477.7141313036195,844.2233678289274,1516.0678810036027,2113.519603217463,8638.642641399705,1078.6327793113203,522.0642551278453,434.893771577168,3372.0616983474542,18279862,22494005,18381540,5913945,4383159,5888668,1102484,6299265,6904911,1563181,392186,13172763,15061047,7349418,1655427
2023-02-10,1844.3404541015625,574.7760620117188,640.4734497070312,757.8264770507812,184.89279174804688,1598.654541015625,2468.615234375,839.650634765625,1527.7979736328125,2127.134521484375,8647.5244140625,1070.9329833984375,523.0573120117188,440.6759033203125,3393.694580078125,1987.1883920478588,590.4754969183936,649.6394424917322,759.0536071516088,187.42795944342888,1600.0051869754636,2477.3786052067458,847.5668130190601,1535.1589098401007,2133.130874467947,8709.991383516155,1079.2973108285137,527.0295516716327,442.6032554133801,3398.2994335691774,1730.701311654818,551.2023084134236,638.9308717447956,747.0768053838391,184.41198040190292,1584.2800361325612,2447.4010398587247,837.831423874429,1516.3053224135074,2101.280724199792,8609.838941880365,1063.8976912981764,516.8625392347192,426.1959230453511,3365.4899988282914,1766.5006359460613,564.5886261586645,642.3096611352819,754.881364808795,187.0782857403406,1590.647350262525,2475.798401885306,841.3223761365415,1531.9769930483792,2103.885663774885,8634.226534391913,1079.2973108285137,516.8625392347192,432.8675890915359,3376.8582089268975,11334878,12527188,12912820,2954992,4954439,4086058,1523011,8656405,4786762,1454665,276298,10790445,13824475,14798390,1187821
2023-02-13,1715.2232666015625,545.0012817382812,631.5164794921875,754.5377197265625,186.24778747558594,1599.8604736328125,2471.96728515625,836.50390625,1488.76123046875,2165.915283203125,8645.6611328125,1064.83740234375,508.3505859375,435.93157958984375,3340.787353515625,1918.9849042743685,586.7351337839985,644.2204701415067,765.3364644320444,186.8160105375844,1603.1405802143702,2481.3054025643373,845.010022687672,1516.8278153194371,2172.8946690775883,8699.589670612342,1077.0516050808442,526.6985185479009,441.71369606620306,3404.679143727071,1659.9015133371222,528.9573697938388,626.6946704928332,752.6725179557831,182.83840908600786,1586.5472661169797,2442.27686057669,835.2254769408474,1487.3840693739753,2123.5464917755253,8592.910475781038,1060.3458615319694,504.37834655817164,433.80653648510867,3332.153340471516,1847.3862533756512,578.6640053745011,640.4187246156489,756.8938334478702,184.8927786286714,1596.628650672353,2451.8544168926774,839.2081743698676,1516.8278153194371,2136.1293541947075,8623.628341124704,1072.5600642690633,523.9557667151163,440.32994917219554,3404.679143727071,12210940,19528545,7365570,3705892,6142208,2868472,1146525,9394365,4001199,2978938,253037,10352493,18488732,8333767,1087939
2023-02-14,1747.227783203125,556.22216796875,642.7824096679688,761.0169677734375,185.111328125,1614.6690673828125,2470.626953125,850.9102783203125,1513.265869140625,2154.462646484375,8611.3115234375,1089.930419921875,511.5188903808594,435.4373779296875,3357.767578125,1886.3310136461732,572.1184730128687,644.1408745582066,763.3730214687704,187.34053450815793,1618.3350896546192,2492.0805894960477,852.8770188503584,1515.877813995567,2178.3995790129397,8682.512448307112,1091.6719982566156,515.065522396235,439.14385894769106,3381.5111126639817,1609.0732836345994,529.8432121100371,627.9835006530942,752.181631599408,184.54310506265588,1599.474565050735,2461.623908316341,837.9297788179782,1498.9239405801002,2145.123839624888,8602.037030565372,1064.974909235553,501.96665124283317,429.3587550928457,3352.8748773228444,1732.5486017343096,542.3437051700485,632.3425668958616,754.9303908698588,186.24778758888402,1606.275960819637,2475.798740909794,839.6998933111457,1505.1450487602156,2177.416546711941,8651.107407237165,1067.8623457367958,510.6677333322475,436.8705626553501,3362.468224611322,14579030,17976429,10340900,3502010,6758731,5454296,1944364,13402934,5043736,1874906,227030,14321920,18559909,8565559,1579818
2023-02-15,1776.5863037109375,560.110107421875,645.8924560546875,771.0303955078125,186.1166534423828,1611.3890380859375,2440.79248046875,856.3187866210938,1516.875244140625,2138.14453125,8680.892578125,1114.61083984375,512.843017578125,438.99560546875,3377.4814453125,1821.82234857063,569.7561355972588,646.4945443970722,772.7483776190879,186.90343924251977,1618.8174141557708,2463.156169718907,858.7280556952117,1518.7273042323363,2150.7273931553314,8730.307021541214,1117.0171177005811,515.1128852826321,439.73690167189324,3382.6139793803054,1747.5274431782277,553.0724712877386,636.6717330727154,758.0718898847854,183.84374781122239,1598.3168956511165,2429.8262244082002,846.2883982436401,1496.8819458850294,2120.6465076627524,8579.46449482746,1087.5929789519903,507.68856722110974,433.065235843604,3319.4416989277843,1777.4850564898543,558.8797451526607,641.9165591254657,760.8206492791339,184.45568342964265,1618.8174141557708,2442.277048577418,851.9919936093579,1504.4803313971363,2148.9086873337706,8611.31136036553,1088.9678390041,510.7150382520747,433.4111801044215,3345.1999279918105,7636578,9259895,6189790,3602838,9612884,5719356,2009134,12070288,3465747,1946344,452568,33503591,12796579,9857016,1429449
2023-02-16,1794.0615234375,568.1321411132812,640.652587890625,770.0977172851562,188.34584045410156,1605.5523681640625,2420.3447265625,854.9912719726562,1521.3868408203125,2141.33935546875,8641.390625,1113.739990234375,510.80963134765625,436.4752197265625,3413.361083984375,1872.3007967710948,581.5184596949164,649.3557769961525,776.0370145207571,189.26375045671904,1622.579881155591,2453.674440664016,863.2023895146978,1533.4016955941797,2164.9321312017796,8714.898428667158,1129.2083469653505,517.1935698172999,443.0480401682088,3429.6217612968176,1787.470873089475,564.2933864807525,638.9308777047829,766.318120921805,186.2914844226378,1602.4169947546989,2416.2742644951563,850.4677328311636,1517.6350682720865,2134.8512461429164,8626.57175540364,1111.4483952996934,509.2964245782404,435.3879792394779,3383.5736928933916,1817.4284854876225,570.8881408122899,647.3902429080395,775.2025900854295,186.64115807163748,1614.186657062339,2451.854798211806,861.3831785685456,1519.6771576411,2149.6951302075313,8714.898428667158,1122.6314222234394,517.1935698172999,439.8357565529345,3383.765513002555,5578515,9909820,5290480,3399428,13093683,4031250,1982857,10715685,4290289,2464602,247514,17264487,12767016,7670688,1618931
2023-02-17,1720.2659912109375,569.559326171875,638.6024780273438,762.587646484375,190.13795471191406,1597.4969482421875,2409.234619140625,848.3043823242188,1504.2904052734375,2188.57421875,8643.9921875,1118.3919677734375,502.2031555175781,434.794921875,3358.77490234375,1813.2844062697957,576.7938322903967,644.4842592745479,773.0428179320419,190.79360283161031,1609.3148945719433,2438.6856088200425,853.122860606159,1514.9280985225623,2210.8398059902643,8709.0104364764,1121.7377716919275,510.38407746870104,437.3153470341214,3394.98979062334,1700.7935422764647,560.1593103661845,633.706015107217,756.2065705574408,187.2531003174115,1585.0036200346299,2400.9978260571716,840.9291053435531,1496.4070339951704,2123.349924828355,8587.070550660284,1104.825696049732,499.1294073905873,430.940187696636,3348.078413132962,1797.4568247205748,569.9038035770302,637.9356979720865,771.5702619489032,187.82133669133202,1602.4170492836304,2418.3332988789816,853.122860606159,1513.9783003416705,2132.983690079519,8623.627981216827,1109.133938364863,509.29642042601847,430.940187696636,3382.7582720653327,5392513,8880620,6160440,3093216,7243093,4478135,1395341,9990618,2857734,3753179,214587,11809520,14192008,6955445,1061369
2023-02-20,1619.1590576171875,570.5927734375,633.696044921875,764.894775390625,190.83731079101562,1582.495361328125,2405.35546875,837.9297485351562,1512.506103515625,2187.738525390625,8532.013671875,1106.5675048828125,496.67041015625,437.85894775390625,3345.488037109375,1682.619318661758,572.512150442877,641.2746315783623,779.2767045404269,191.40553381209475,1610.5689901664211,2435.572707382468,852.1394603552295,1522.5265209442446,2213.7888830283923,8684.474943211291,1122.7690579483826,504.9931624047725,440.1322439951616,3378.776905261915,1558.2952206360078,551.2022535733256,631.2677069496523,762.8822340458337,188.78294139629296,1577.1411786959632,2402.2427627732036,836.1105376186733,1503.055657763111,2177.416685571887,8513.9553905632,1104.5966820386373,493.8331043175399,431.1872820714257,3333.7361867148666,1647.6687690159647,558.3875566492937,639.4285188722615,766.9563300383829,190.44392459648432,1601.4523357226476,2411.628815253265,848.3043524723357,1505.382616985942,2195.7993427732504,8643.991883949515,1120.592024262235,503.1489020645839,436.672861789431,3359.590210740269,6762330,9507162,4657320,3381774,8479587,4043353,632091,9013430,2417716,1779752,298434,8836937,12570032,9717197,1296082
2023-02-21,1568.8802490234375,574.037841796875,634.8753662109375,764.7965087890625,187.12196350097656,1588.428466796875,2409.85693359375,839.9949340820312,1500.206298828125,2191.62158203125,8508.6552734375,1115.5963134765625,495.0625915527344,431.4344177246094,3310.6640625,1642.126592191517,584.4712899811851,637.7615269620132,773.5827717976128,191.6240749524545,1603.7194187669563,2436.4825890685283,845.1576282296659,1521.244352734534,2223.6193353203034,8557.87324201621,1121.4168897733282,500.264318919326,440.03346629445474,3366.2094481597255,1559.0941680794324,570.1006824705264,632.1634174612525,763.9130111175261,186.51002796473603,1576.3693378354656,2406.1697144104623,832.7671262632464,1496.8820050352167,2184.9861131924295,8477.839653549832,1105.627759786796,494.0695460550484,430.19892397396615,3304.668220601818,1623.702708009222,575.8095514784751,636.4428490198256,768.723324889558,191.27440131437254,1582.157719736942,2421.2064322758742,840.1916201488305,1518.442378400926,2201.0095896472853,8532.356647487262,1110.9672987239808,498.514612351846,440.03346629445474,3351.91545475949,5571915,7702230,4485090,2769616,4655766,6194648,862797,11704445,2723288,1882604,323478,13311592,10223218,8957930,1139541
2023-02-22,1402.8651123046875,538.5048828125,616.9017333984375,758.0228271484375,185.1987762451172,1557.267578125,2388.690673828125,825.29345703125,1483.3948974609375,2157.51025390625,8497.9580078125,1090.2969970703125,488.3475646972656,424.4662170410156,3263.224853515625,1557.795930688287,574.3822551904454,632.9596099516062,767.3490158814816,188.6955668216466,1584.0388435197215,2416.944467255823,839.8964807883522,1495.9321875127498,2202.975500172642,8556.891331957033,1113.7171398223675,493.596626297569,430.79193859441654,3306.826566889277,1379.2485021810303,531.5164498176308,615.5432684828121,752.4761751450844,184.9802268340841,1552.2993113717953,2377.867987546337,820.8682910418063,1477.2212090680277,2145.0257910392133,8425.382737108743,1088.532506453579,484.70637889222513,423.28013105325687,3256.9411646617623,1532.831252311872,574.3330527196066,630.0734490679976,762.7840679552911,187.55910721643505,1581.1929362864337,2409.8569347099165,837.0938996697665,1484.5346089412242,2191.179111952173,8514.20010900255,1111.8609999506527,492.50896938170973,430.2483032819356,3276.079844250767,10606476,10994235,9347000,3261898,6003852,5179551,885515,13880984,3656244,2103097,363931,11024335,14763050,7209130,1218430
2023-02-23,1380.696533203125,543.1802978515625,617.2699584960938,748.9910888671875,187.86505126953125,1546.703857421875,2385.433837890625,825.78515625,1472.8521728515625,2122.51416015625,8534.564453125,1085.0721435546875,492.7454528808594,428.1726989746094,3274.9765625,1435.968307010649,549.3813716040926,623.2512374729409,763.2748702757954,188.78296138006695,1561.7536265872932,2409.6171662460306,830.4070083664159,1491.0408334284184,2170.731943961367,8584.81270575195,1097.5614154720001,495.58275875157454,431.38498252136617,3312.006738190284,1348.0926387095801,525.266271692684,609.3380881544933,747.9111785015747,185.7232699044121,1535.94709099644,2375.329703599805,819.6882487785678,1470.4302567594013,2116.960123488813,8455.806506037085,1082.2535652696852,483.618791435906,422.2423293498277,3269.4123748786465,1378.0502529031262,531.0243429471404,618.4294281015499,759.8389062295378,186.1603686866485,1556.1099778708776,2386.7269014523263,822.6383594886005,1491.0408334284184,2166.6032561733664,8531.816703973167,1089.8845780570418,488.91510150042114,423.67548391109807,3281.883724900191,8907540,10711597,8097680,4062194,6219715,13941005,757215,11743574,4766854,2000556,317544,9851910,15535085,9278920,1441570
2023-02-24,1313.791259765625,550.1195678710938,620.6437377929688,743.2481079101562,189.74456787109375,1532.908203125,2379.256591796875,825.7360229492188,1472.8045654296875,2097.840087890625,8499.4794921875,1092.4969482421875,492.7926940917969,422.78594970703125,3262.169677734375,1424.9839188962874,557.0095961532267,625.5949303254763,761.605985520727,189.9631172435923,1560.83721669858,2405.16392947007,831.5378714965817,1490.2333387782735,2135.4410726500405,8577.50138695442,1098.2030842261706,498.8929128172425,431.632096780881,3294.307390617472,1259.8175734337137,534.6662067087684,617.0360672385499,741.186553384682,187.6901984339292,1529.2904644054895,2367.5240848238504,821.6550123442489,1467.4381825445714,2082.7996459872356,8449.231237461492,1085.3013906282733,489.52978103166254,422.04465347727023,3244.7578463797577,1408.0079366809846,548.2493933068604,622.3853718537227,761.5078390836892,188.82665783876075,1560.83721669858,2386.9186371670135,829.9153465725568,1481.6851551906352,2123.349727590527,8549.040569995417,1087.1346181952451,495.77188813042636,430.34716521790943,3283.3230549969585,8736727,8631548,6077610,4357223,5154174,8530870,732783,8246139,2790986,1479060,242982,9434053,12253035,7895024,977592
